name,released,genres,added,playtime,año,generos
The Darkside Detective,2017-07-26,"[{'id': 40, 'name': 'Casual', 'slug': 'casual'}, {'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",1260,3,2017,"['Casual', 'Indie', 'Adventure', 'Action']"
Battle Chef Brigade,2017-11-19,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}]",1260,4,2017,"['Indie', 'Adventure', 'Action', 'RPG']"
Get Even,2017-06-20,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",1259,3,2017,"['Indie', 'Adventure', 'Action']"
Splasher,2017-02-07,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 83, 'name': 'Platformer', 'slug': 'platformer'}, {'id': 11, 'name': 'Arcade', 'slug': 'arcade'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",1257,1,2017,"['Indie', 'Platformer', 'Arcade', 'Action']"
Gigantic,2017-06-23,"[{'id': 10, 'name': 'Strategy', 'slug': 'strategy'}, {'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}]",1252,1,2017,"['Strategy', 'Action', 'RPG']"
Rivals of Aether,2017-03-28,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 6, 'name': 'Fighting', 'slug': 'fighting'}]",1243,4,2017,"['Indie', 'Action', 'Fighting']"
Mr. Shifty,2017-04-13,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 2, 'name': 'Shooter', 'slug': 'shooter'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",1238,3,2017,"['Indie', 'Shooter', 'Adventure', 'Action']"
Sunless Skies,2017-08-30,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}]",1236,2,2017,"['Indie', 'Adventure', 'RPG']"
Rock of Ages 2: Bigger & Boulder,2017-08-28,"[{'id': 1, 'name': 'Racing', 'slug': 'racing'}, {'id': 10, 'name': 'Strategy', 'slug': 'strategy'}, {'id': 11, 'name': 'Arcade', 'slug': 'arcade'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",1235,2,2017,"['Racing', 'Strategy', 'Arcade', 'Action']"
SIMULACRA,2017-10-25,"[{'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}, {'id': 14, 'name': 'Simulation', 'slug': 'simulation'}]",1228,4,2017,"['Adventure', 'RPG', 'Simulation']"
Last Man Standing,2017-03-29,"[{'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 40, 'name': 'Casual', 'slug': 'casual'}, {'id': 10, 'name': 'Strategy', 'slug': 'strategy'}, {'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 59, 'name': 'Massively Multiplayer', 'slug': 'massively-multiplayer'}]",1226,2,2017,"['Adventure', 'Action', 'Casual', 'Strategy', 'Indie', 'Massively Multiplayer']"
The First Tree,2017-09-13,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}]",1223,2,2017,"['Indie', 'Adventure']"
Marvel vs. Capcom: Infinite,2017-09-19,"[{'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 6, 'name': 'Fighting', 'slug': 'fighting'}]",1223,4,2017,"['Action', 'Fighting']"
KINGDOM HEARTS HD 1.5 +2.5 ReMIX,2017-03-28,"[{'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}]",1217,0,2017,"['Action', 'RPG']"
Bendy and the Ink Machine,2017-02-09,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 7, 'name': 'Puzzle', 'slug': 'puzzle'}]",1210,1,2017,"['Indie', 'Adventure', 'Action', 'Puzzle']"
Faerie Solitaire Remastered,2017-12-22,"[{'id': 40, 'name': 'Casual', 'slug': 'casual'}]",1210,2,2017,['Casual']
Guts and Glory,2017-02-15,"[{'id': 40, 'name': 'Casual', 'slug': 'casual'}, {'id': 1, 'name': 'Racing', 'slug': 'racing'}, {'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",1192,2,2017,"['Casual', 'Racing', 'Indie', 'Action']"
Zero Escape: The Nonary Games,2017-03-24,"[{'id': 3, 'name': 'Adventure', 'slug': 'adventure'}]",1178,6,2017,['Adventure']
Thimbleweed Park,2017-03-29,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 7, 'name': 'Puzzle', 'slug': 'puzzle'}]",1176,7,2017,"['Indie', 'Adventure', 'Puzzle']"
Red Dead Redemption 2,2018-10-26,"[{'id': 4, 'name': 'Action', 'slug': 'action'}]",16334,21,2018,['Action']
God of War (2018),2018-04-20,"[{'id': 4, 'name': 'Action', 'slug': 'action'}]",14145,14,2018,['Action']
Marvel's Spider-Man,2018-09-07,"[{'id': 4, 'name': 'Action', 'slug': 'action'}]",10253,6,2018,['Action']
Detroit: Become Human,2018-05-25,"[{'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",10182,10,2018,"['Adventure', 'Action']"
Monster Hunter: World,2018-01-26,"[{'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}]",8775,15,2018,"['Adventure', 'Action', 'RPG']"
Warhammer: Vermintide 2,2018-03-08,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",8488,7,2018,"['Indie', 'Action']"
Far Cry 5,2018-03-27,"[{'id': 2, 'name': 'Shooter', 'slug': 'shooter'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",8335,19,2018,"['Shooter', 'Action']"
Shadow of the Tomb Raider,2018-09-14,"[{'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",8274,10,2018,"['Adventure', 'Action']"
Assassin's Creed Odyssey,2018-10-05,"[{'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}]",8087,31,2018,"['Action', 'RPG']"
Hitman 2,2018-11-13,"[{'id': 2, 'name': 'Shooter', 'slug': 'shooter'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",8045,5,2018,"['Shooter', 'Action']"
Among Us,2018-07-25,"[{'id': 40, 'name': 'Casual', 'slug': 'casual'}, {'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 14, 'name': 'Simulation', 'slug': 'simulation'}]",7850,5,2018,"['Casual', 'Action', 'Simulation']"
Kingdom Come: Deliverance,2018-02-13,"[{'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}]",7328,10,2018,"['Adventure', 'Action', 'RPG']"
Dead Cells,2018-08-07,"[{'id': 83, 'name': 'Platformer', 'slug': 'platformer'}, {'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}]",7170,10,2018,"['Platformer', 'Indie', 'Action', 'RPG']"
Subnautica,2018-01-23,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}]",7014,10,2018,"['Indie', 'Adventure']"
The Forest,2018-04-30,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",6287,8,2018,"['Indie', 'Adventure', 'Action']"
Surviving Mars,2018-03-14,"[{'id': 10, 'name': 'Strategy', 'slug': 'strategy'}, {'id': 14, 'name': 'Simulation', 'slug': 'simulation'}]",6270,4,2018,"['Strategy', 'Simulation']"
Forza Horizon 4,2018-10-02,"[{'id': 1, 'name': 'Racing', 'slug': 'racing'}, {'id': 11, 'name': 'Arcade', 'slug': 'arcade'}]",6249,13,2018,"['Racing', 'Arcade']"
Frostpunk,2018-04-24,"[{'id': 10, 'name': 'Strategy', 'slug': 'strategy'}, {'id': 14, 'name': 'Simulation', 'slug': 'simulation'}]",6064,6,2018,"['Strategy', 'Simulation']"
Celeste,2018-01-25,"[{'id': 83, 'name': 'Platformer', 'slug': 'platformer'}, {'id': 51, 'name': 'Indie', 'slug': 'indie'}]",6042,6,2018,"['Platformer', 'Indie']"
Rust,2018-02-09,"[{'id': 2, 'name': 'Shooter', 'slug': 'shooter'}, {'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}, {'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 59, 'name': 'Massively Multiplayer', 'slug': 'massively-multiplayer'}]",5924,15,2018,"['Shooter', 'Action', 'RPG', 'Indie', 'Massively Multiplayer']"
A Way Out,2018-03-23,"[{'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",5816,6,2018,"['Adventure', 'Action']"
Sea of Thieves,2018-03-20,"[{'id': 59, 'name': 'Massively Multiplayer', 'slug': 'massively-multiplayer'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",5575,13,2018,"['Massively Multiplayer', 'Adventure', 'Action']"
Dark Souls: Remastered,2018-05-23,"[{'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}]",5561,15,2018,"['Action', 'RPG']"
Gwent: The Witcher Card Game,2018-10-23,"[{'id': 17, 'name': 'Card', 'slug': 'card'}, {'id': 10, 'name': 'Strategy', 'slug': 'strategy'}, {'id': 28, 'name': 'Board Games', 'slug': 'board-games'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}]",5048,2,2018,"['Card', 'Strategy', 'Board Games', 'RPG']"
Gris,2018-12-13,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 83, 'name': 'Platformer', 'slug': 'platformer'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 7, 'name': 'Puzzle', 'slug': 'puzzle'}]",4924,3,2018,"['Indie', 'Platformer', 'Adventure', 'Puzzle']"
Vampyr,2018-06-04,"[{'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}]",4921,6,2018,"['Adventure', 'Action', 'RPG']"
Battlefield V,2018-11-20,"[{'id': 59, 'name': 'Massively Multiplayer', 'slug': 'massively-multiplayer'}, {'id': 2, 'name': 'Shooter', 'slug': 'shooter'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",4903,5,2018,"['Massively Multiplayer', 'Shooter', 'Adventure', 'Action']"
Life is Strange 2,2018-09-27,"[{'id': 3, 'name': 'Adventure', 'slug': 'adventure'}]",4749,6,2018,['Adventure']
The Awesome Adventures of Captain Spirit,2018-06-25,"[{'id': 3, 'name': 'Adventure', 'slug': 'adventure'}]",4628,2,2018,['Adventure']
Overcooked! 2,2018-08-06,"[{'id': 40, 'name': 'Casual', 'slug': 'casual'}, {'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",4426,4,2018,"['Casual', 'Indie', 'Action']"
Spyro Reignited Trilogy,2018-11-13,"[{'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",4283,4,2018,"['Adventure', 'Action']"
Totally Accurate Battlegrounds,2018-06-05,"[{'id': 2, 'name': 'Shooter', 'slug': 'shooter'}, {'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",4247,1,2018,"['Shooter', 'Indie', 'Action']"
Hellblade: Senua's Sacrifice VR Edition,2018-07-31,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",4019,1,2018,"['Indie', 'Adventure', 'Action']"
Fallout 76,2018-11-14,"[{'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}]",3996,7,2018,"['Adventure', 'Action', 'RPG']"
Darksiders III,2018-11-27,"[{'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}]",3857,5,2018,"['Adventure', 'Action', 'RPG']"
Moonlighter,2018-05-28,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",3676,5,2018,"['Indie', 'Adventure', 'Action']"
Aim Lab,2018-02-07,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",3620,1,2018,"['Indie', 'Action']"
Just Cause 4,2018-12-04,"[{'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",3561,5,2018,"['Adventure', 'Action']"
Aegis Defenders,2018-02-07,"[{'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}, {'id': 10, 'name': 'Strategy', 'slug': 'strategy'}, {'id': 51, 'name': 'Indie', 'slug': 'indie'}]",3541,1,2018,"['Adventure', 'Action', 'RPG', 'Strategy', 'Indie']"
Red Faction Guerrilla Re-Mars-tered,2018-07-02,"[{'id': 2, 'name': 'Shooter', 'slug': 'shooter'}, {'id': 11, 'name': 'Arcade', 'slug': 'arcade'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",3467,4,2018,"['Shooter', 'Arcade', 'Action']"
Headsnatchers,2018-07-24,"[{'id': 40, 'name': 'Casual', 'slug': 'casual'}, {'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 15, 'name': 'Sports', 'slug': 'sports'}]",3422,2,2018,"['Casual', 'Indie', 'Action', 'Sports']"
Realm Royale,2018-06-05,"[{'id': 4, 'name': 'Action', 'slug': 'action'}]",3389,2,2018,['Action']
Into the Breach,2018-02-26,"[{'id': 10, 'name': 'Strategy', 'slug': 'strategy'}, {'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}]",3291,5,2018,"['Strategy', 'Indie', 'RPG']"
Unravel Two,2018-06-09,"[{'id': 83, 'name': 'Platformer', 'slug': 'platformer'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 7, 'name': 'Puzzle', 'slug': 'puzzle'}]",3272,2,2018,"['Platformer', 'Adventure', 'Action', 'Puzzle']"
Northgard,2018-03-06,"[{'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}, {'id': 10, 'name': 'Strategy', 'slug': 'strategy'}, {'id': 14, 'name': 'Simulation', 'slug': 'simulation'}, {'id': 51, 'name': 'Indie', 'slug': 'indie'}]",3217,5,2018,"['Adventure', 'RPG', 'Strategy', 'Simulation', 'Indie']"
F1 2018,2018-08-23,"[{'id': 1, 'name': 'Racing', 'slug': 'racing'}, {'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 15, 'name': 'Sports', 'slug': 'sports'}]",3200,3,2018,"['Racing', 'Indie', 'Action', 'Sports']"
Graveyard Keeper,2018-08-14,"[{'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}, {'id': 40, 'name': 'Casual', 'slug': 'casual'}, {'id': 10, 'name': 'Strategy', 'slug': 'strategy'}, {'id': 14, 'name': 'Simulation', 'slug': 'simulation'}, {'id': 51, 'name': 'Indie', 'slug': 'indie'}]",3171,7,2018,"['Adventure', 'RPG', 'Casual', 'Strategy', 'Simulation', 'Indie']"
Regions Of Ruin,2018-02-04,"[{'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}, {'id': 10, 'name': 'Strategy', 'slug': 'strategy'}, {'id': 14, 'name': 'Simulation', 'slug': 'simulation'}, {'id': 51, 'name': 'Indie', 'slug': 'indie'}]",3146,1,2018,"['Adventure', 'Action', 'RPG', 'Strategy', 'Simulation', 'Indie']"
Ring of Elysium,2018-09-19,"[{'id': 2, 'name': 'Shooter', 'slug': 'shooter'}, {'id': 59, 'name': 'Massively Multiplayer', 'slug': 'massively-multiplayer'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",3088,2,2018,"['Shooter', 'Massively Multiplayer', 'Action']"
Two Point Hospital,2018-08-29,"[{'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}, {'id': 14, 'name': 'Simulation', 'slug': 'simulation'}]",3035,4,2018,"['RPG', 'Simulation']"
Return Of The Obra Dinn,2018-10-17,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}]",3002,5,2018,"['Indie', 'Adventure']"
Call of Duty: Black Ops 4,2018-10-12,"[{'id': 2, 'name': 'Shooter', 'slug': 'shooter'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",2812,0,2018,"['Shooter', 'Action']"
Horizon Chase Turbo,2018-05-15,"[{'id': 1, 'name': 'Racing', 'slug': 'racing'}, {'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 40, 'name': 'Casual', 'slug': 'casual'}, {'id': 15, 'name': 'Sports', 'slug': 'sports'}, {'id': 51, 'name': 'Indie', 'slug': 'indie'}]",2807,3,2018,"['Racing', 'Action', 'Casual', 'Sports', 'Indie']"
Pathfinder: Kingmaker,2018-09-25,"[{'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}]",2799,10,2018,['RPG']
DRAGON BALL FighterZ,2018-01-25,"[{'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 6, 'name': 'Fighting', 'slug': 'fighting'}]",2751,7,2018,"['Action', 'Fighting']"
State of Decay 2,2018-05-22,"[{'id': 2, 'name': 'Shooter', 'slug': 'shooter'}, {'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}, {'id': 14, 'name': 'Simulation', 'slug': 'simulation'}]",2746,8,2018,"['Shooter', 'Action', 'RPG', 'Simulation']"
Wizard of Legend,2018-05-15,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",2718,3,2018,"['Indie', 'Adventure', 'Action']"
Jurassic World Evolution,2018-06-12,"[{'id': 10, 'name': 'Strategy', 'slug': 'strategy'}, {'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 14, 'name': 'Simulation', 'slug': 'simulation'}]",2711,6,2018,"['Strategy', 'Action', 'Simulation']"
Steel Rats,2018-11-06,"[{'id': 1, 'name': 'Racing', 'slug': 'racing'}, {'id': 83, 'name': 'Platformer', 'slug': 'platformer'}, {'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 14, 'name': 'Simulation', 'slug': 'simulation'}]",2698,2,2018,"['Racing', 'Platformer', 'Action', 'Simulation']"
Ni no Kuni II: Revenant Kingdom,2018-03-23,"[{'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}]",2694,7,2018,"['Adventure', 'RPG']"
Mutant Year Zero: Road to Eden,2018-12-03,"[{'id': 10, 'name': 'Strategy', 'slug': 'strategy'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}]",2679,4,2018,"['Strategy', 'Adventure', 'RPG']"
Wreckfest,2018-06-13,"[{'id': 1, 'name': 'Racing', 'slug': 'racing'}, {'id': 11, 'name': 'Arcade', 'slug': 'arcade'}]",2671,3,2018,"['Racing', 'Arcade']"
House Flipper,2018-05-16,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 14, 'name': 'Simulation', 'slug': 'simulation'}]",2638,7,2018,"['Indie', 'Adventure', 'Simulation']"
Cuisine Royale,2018-06-15,"[{'id': 59, 'name': 'Massively Multiplayer', 'slug': 'massively-multiplayer'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",2593,1,2018,"['Massively Multiplayer', 'Action']"
The Council,2018-03-12,"[{'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}]",2576,4,2018,"['Adventure', 'Action', 'RPG']"
Call of Cthulhu,2018-10-30,"[{'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}]",2539,5,2018,"['Adventure', 'Action', 'RPG']"
Hunt: Showdown,2018-02-22,"[{'id': 2, 'name': 'Shooter', 'slug': 'shooter'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",2461,6,2018,"['Shooter', 'Action']"
Burnout Paradise Remastered,2018-03-16,"[{'id': 1, 'name': 'Racing', 'slug': 'racing'}, {'id': 11, 'name': 'Arcade', 'slug': 'arcade'}]",2449,2,2018,"['Racing', 'Arcade']"
"Warhammer 40,000: Gladius - Relics of War",2018-07-11,"[{'id': 10, 'name': 'Strategy', 'slug': 'strategy'}]",2432,4,2018,['Strategy']
The Messenger,2018-08-30,"[{'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}, {'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 83, 'name': 'Platformer', 'slug': 'platformer'}]",2424,6,2018,"['Adventure', 'Action', 'RPG', 'Indie', 'Platformer']"
FIFA 19,2018-09-28,"[{'id': 14, 'name': 'Simulation', 'slug': 'simulation'}, {'id': 15, 'name': 'Sports', 'slug': 'sports'}]",2413,0,2018,"['Simulation', 'Sports']"
Thronebreaker: The Witcher Tales,2018-10-23,"[{'id': 10, 'name': 'Strategy', 'slug': 'strategy'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}]",2412,6,2018,"['Strategy', 'Adventure', 'RPG']"
PC Building Simulator,2018-03-27,"[{'id': 10, 'name': 'Strategy', 'slug': 'strategy'}, {'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 14, 'name': 'Simulation', 'slug': 'simulation'}]",2395,4,2018,"['Strategy', 'Indie', 'Simulation']"
Murderous Pursuits,2018-04-26,"[{'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}, {'id': 10, 'name': 'Strategy', 'slug': 'strategy'}, {'id': 14, 'name': 'Simulation', 'slug': 'simulation'}, {'id': 51, 'name': 'Indie', 'slug': 'indie'}]",2350,3,2018,"['Action', 'RPG', 'Strategy', 'Simulation', 'Indie']"
SoulCalibur VI,2018-10-19,"[{'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 6, 'name': 'Fighting', 'slug': 'fighting'}]",2313,3,2018,"['Action', 'Fighting']"
Acceleration of SUGURI 2,2018-03-07,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",2299,3,2018,"['Indie', 'Action']"
Mark of the Ninja: Remastered,2018-10-08,"[{'id': 83, 'name': 'Platformer', 'slug': 'platformer'}, {'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",2290,4,2018,"['Platformer', 'Indie', 'Action']"
Yoku's Island Express,2018-05-28,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}]",2260,3,2018,"['Indie', 'Adventure']"
We Happy Few,2018-08-09,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",2257,4,2018,"['Indie', 'Adventure', 'Action']"
