name,rating,ratings_count,added,released,metacritic,has_rating,has_added,has_metacritic,rating_clean,added_clean
Amnesia: The Bunker,3.75,85,371,2023-06-06,,True,True,False,3.75,371
Avatar: Frontiers of Pandora,2.56,43,370,2023-12-07,,True,True,False,2.56,370
Remnant II,4.21,29,369,2023-07-21,,True,True,False,4.21,369
Bramble: The Mountain King,4.33,90,358,2023-04-27,,True,True,False,4.33,358
Lords of the Fallen,3.48,55,358,2023-10-13,,True,True,False,3.48,358
The Last Spell,3.75,28,355,2023-03-08,82.0,True,True,True,3.75,355
Like a Dragon: Ishin!,4.05,41,354,2023-02-21,,True,True,False,4.05,354
Turbo Overkill,3.78,40,348,2023-08-11,,True,True,False,3.78,348
Party Animals,3.78,38,340,2023-09-20,,True,True,False,3.78,340
The Bookwalker: Thief of Tales,4.0,59,336,2023-06-22,,True,True,False,4.0,336
Showgunners,3.43,7,328,2023-05-02,,True,True,False,3.43,328
The Settlers - New Allies,3.12,16,317,2023-02-17,57.0,True,True,True,3.12,317
Blood West,3.76,29,313,2023-12-05,,True,True,False,3.76,313
"Warhammer 40,000: Rogue Trader",4.28,45,311,2023-12-06,,True,True,False,4.28,311
Bomb Rush Cyberfunk,4.36,41,307,2023-08-18,,True,True,False,4.36,307
"Warhammer 40,000: Boltgun",3.52,70,306,2023-05-22,,True,True,False,3.52,306
Shogun Showdown,4.38,8,304,2023-06-27,,True,True,False,4.38,304
Disney Speedstorm,3.38,21,302,2023-04-18,,True,True,False,3.38,302
Caliber,2.67,30,302,2023-04-12,,True,True,False,2.67,302
Honkai Star Rail,3.83,121,302,2023-04-26,,True,True,False,3.83,302
Limbus Company,2.93,14,297,2023-02-26,,True,True,False,2.93,297
Halls Of Torment,3.98,43,294,2023-05-24,,True,True,False,3.98,294
Deliver Us Mars,3.24,41,293,2023-02-02,,True,True,False,3.24,293
Trepang2,3.66,67,286,2023-06-21,,True,True,False,3.66,286
Metroid Prime Remastered,4.44,61,283,2023-02-08,,True,True,False,4.44,283
Deceive Inc.,3.5,4,279,2023-03-21,,True,True,False,3.5,279
Storyteller,3.99,92,274,2023-03-23,,True,True,False,3.99,274
Atlas Fallen,2.56,35,274,2023-08-09,,True,True,False,2.56,274
Terra Nil,3.77,75,271,2023-03-28,,True,True,False,3.77,271
Darkest Dungeon 2,3.81,50,268,2023-05-08,,True,True,False,3.81,268
MY HERO ULTRA RUMBLE,2.08,12,267,2023-09-28,,True,True,False,2.08,267
Octopath Traveler 2,4.5,18,266,2023-02-24,,True,True,False,4.5,266
Cassette Beasts,3.59,17,263,2023-04-26,,True,True,False,3.59,263
SpongeBob SquarePants: The Cosmic Shake,3.76,25,259,2023-01-31,,True,True,False,3.76,259
One-armed robber,1.86,7,256,2023-12-15,,True,True,False,1.86,256
Combat Master: Season 1,2.29,7,255,2023-04-21,,True,True,False,2.29,255
Wild Hearts,3.0,27,254,2023-02-16,,True,True,False,3.0,254
Fort Solis,3.13,43,253,2023-08-21,,True,True,False,3.13,253
The Expanse: A Telltale Series,3.5,41,252,2023-07-27,,True,True,False,3.5,252
Operation: Harsh Doorstop,1.2,10,249,2023-02-15,,True,True,False,1.2,249
Jagged Alliance 3,3.82,27,249,2023-07-13,81.0,True,True,True,3.82,249
Cyberpunk 2077 & Phantom Liberty Goodies Collection,4.08,13,245,2023-06-10,,True,True,False,4.08,245
The Lord of the Rings: Gollum,1.3,65,245,2023-05-25,40.0,True,True,True,1.3,245
Payday 3,2.68,32,245,2023-09-21,,True,True,False,2.68,245
Friends vs Friends,3.92,12,241,2023-05-30,,True,True,False,3.92,241
FINAL FANTASY VII EVER CRISIS,2.4,10,239,2023-09-06,,True,True,False,2.4,239
Age of Wonders 4,4.05,34,236,2023-05-01,,True,True,False,4.05,236
Alone in the Dark Prologue,3.33,12,235,2023-05-26,,True,True,False,3.33,235
Slay the Princess,4.39,50,233,2023-10-23,,True,True,False,4.39,233
The Last Case of Benedict Fox,2.8,34,233,2023-04-27,,True,True,False,2.8,233
The Day Before,1.74,67,231,2023-12-07,,True,True,False,1.74,231
The Pale Beyond,3.2,9,227,2023-02-24,,True,True,False,3.2,227
Spells & Secrets,0.0,0,227,2023-11-09,,True,True,False,0.0,227
Cats Hidden in Paris,3.75,20,227,2023-07-16,,True,True,False,3.75,227
Contraband Police,3.8,66,226,2023-03-08,,True,True,False,3.8,226
Venba,4.07,41,226,2023-07-31,,True,True,False,4.07,226
Miasma Chronicles,3.67,19,224,2023-05-22,,True,True,False,3.67,224
LIZARDS MUST DIE,3.58,35,224,2023-09-27,,True,True,False,3.58,224
EA SPORTS FC 24,3.5,63,224,2023-09-22,,True,True,False,3.5,224
Horizon Forbidden West - Burning Shores,4.29,48,223,2023-04-19,,True,True,False,4.29,223
Children of Silentown,4.0,14,223,2023-01-11,76.0,True,True,True,4.0,223
LEGO 2K Drive,2.85,11,221,2023-05-18,,True,True,False,2.85,221
Landfall Archives,0.0,5,220,2023-03-31,,True,True,False,0.0,220
Tchia,3.38,48,219,2023-03-21,77.0,True,True,True,3.38,219
Resident Evil 4 - Separate Ways,4.39,59,216,2023-09-21,,True,True,False,4.39,216
DR LIVESEY ROM AND DEATH EDITION,2.85,39,212,2023-02-13,,True,True,False,2.85,212
Cities: Skylines 2,3.68,36,209,2023-10-24,,True,True,False,3.68,209
Deadlink,3.56,16,208,2023-07-27,,True,True,False,3.56,208
Like a Dragon Gaiden: The Man Who Erased His Name,4.4,41,206,2023-11-08,,True,True,False,4.4,206
Aliens: Dark Descent,4.0,23,206,2023-06-19,,True,True,False,4.0,206
Shadow Gambit: The Cursed Crew,4.19,24,206,2023-08-17,,True,True,False,4.19,206
Call of Duty: Modern Warfare III,3.03,59,206,2023-11-09,,True,True,False,3.03,206
A Space for the Unbound,4.43,28,206,2023-01-19,85.0,True,True,True,4.43,206
Scars Above,3.35,19,205,2023-02-27,,True,True,False,3.35,205
Crime Boss: Rockay City,2.89,18,205,2023-03-28,,True,True,False,2.89,205
Minecraft Legends,2.49,37,204,2023-04-18,,True,True,False,2.49,204
Sherlock Holmes The Awakened,3.55,29,204,2023-04-11,,True,True,False,3.55,204
Wall World,4.0,22,204,2023-04-05,,True,True,False,4.0,204
Risk of Rain Returns,3.92,23,201,2023-11-08,,True,True,False,3.92,201
Humanity,3.8,33,200,2023-05-16,84.0,True,True,True,3.8,200
An Arcade Full of Cats,3.78,18,199,2023-11-16,,True,True,False,3.78,199
Otxo,3.41,17,198,2023-04-19,,True,True,False,3.41,198
Sanabi,4.25,26,190,2023-11-09,,True,True,False,4.25,190
Season: A Letter to the Future,3.62,22,188,2023-01-31,,True,True,False,3.62,188
WWE 2K23,3.62,16,188,2023-03-16,,True,True,False,3.62,188
One Piece Odyssey,3.04,23,188,2023-01-13,,True,True,False,3.04,188
"Good Pizza, Great Pizza",3.66,53,188,2023-01-06,,True,True,False,3.66,188
Voidtrain,3.4,26,187,2023-05-09,,True,True,False,3.4,187
Warlander,2.38,8,185,2023-01-24,,True,True,False,2.38,185
Death Must Die,4.11,19,183,2023-11-14,,True,True,False,4.11,183
Horizon Forbidden West Complete Edition,4.12,26,182,2023-10-06,,True,True,False,4.12,182
Heretic's Fork,2.64,13,181,2023-09-13,,True,True,False,2.64,181
Ravenswatch,3.95,21,181,2023-04-06,,True,True,False,3.95,181
Immortals of Aveum,2.82,32,181,2023-08-21,,True,True,False,2.82,181
Afterimage (16BitGenocide),0.0,3,179,2023-04-24,,True,True,False,0.0,179
The Last Faith,3.29,17,179,2023-11-15,,True,True,False,3.29,179
Gatekeeper: Infinity,2.69,13,178,2023-11-10,,True,True,False,2.69,178
The Lamplighters League,3.36,14,177,2023-10-02,,True,True,False,3.36,177
Undawn,0.0,4,175,2023-06-13,,True,True,False,0.0,175
Company of Heroes 3,3.39,16,175,2023-02-23,,True,True,False,3.39,175
Station to Station,3.89,9,174,2023-10-03,,True,True,False,3.89,174
Fire Emblem Engage,4.09,30,173,2023-01-20,,True,True,False,4.09,173
Thronefall,4.0,31,173,2023-08-02,,True,True,False,4.0,173
King Of The Castle,0.0,4,171,2023-03-02,,True,True,False,0.0,171
Quasimorph: End of Dream,2.64,11,170,2023-05-31,,True,True,False,2.64,170
God of War Ragnarok: Valhalla,4.2,52,169,2023-12-12,,True,True,False,4.2,169
Forza Motorsport,3.52,46,169,2023-10-10,,True,True,False,3.52,169
Snowbreak: Containment Zone,0.0,4,168,2023-12-24,,True,True,False,0.0,168
Pikmin 4,4.21,32,167,2023-07-21,88.0,True,True,True,4.21,167
SYNCED,0.0,4,166,2023-09-07,,True,True,False,0.0,166
Savant - Ascent REMIX,0.0,2,166,2023-09-14,,True,True,False,0.0,166
ThornSin,3.86,43,165,2023-06-18,,True,True,False,3.86,165
100 Asian Cats,3.92,12,165,2023-12-17,,True,True,False,3.92,165
Darkest Dungeon II,3.89,26,164,2023-05-07,,True,True,False,3.89,164
Town of Salem 2,0.0,3,164,2023-05-26,,True,True,False,0.0,164
Dordogne,3.65,23,164,2023-06-13,,True,True,False,3.65,164
SharpShooter3D,3.83,24,162,2023-07-14,,True,True,False,3.83,162
Warhammer Age of Sigmar: Realms of Ruin,0.0,1,161,2023-11-17,,True,True,False,0.0,161
Industries of Titan,3.71,17,159,2023-01-31,,True,True,False,3.71,159
Sticky Business,3.5,6,158,2023-07-16,,True,True,False,3.5,158
Deceit 2,0.0,4,158,2023-09-14,,True,True,False,0.0,158
Loddlenaut,4.0,8,157,2023-11-16,,True,True,False,4.0,157
Astrea: Six-Sided Oracles,0.0,3,157,2023-09-21,,True,True,False,0.0,157
Trine 5: A Clockwork Conspiracy,4.25,24,155,2023-08-31,,True,True,False,4.25,155
Furi Demake - The Chain,4.0,6,153,2023-11-29,,True,True,False,4.0,153
The Cosmic Wheel Sisterhood,4.12,26,151,2023-08-16,,True,True,False,4.12,151
Wanted: Dead,2.0,26,151,2023-02-14,,True,True,False,2.0,151
American Arcadia,4.23,25,151,2023-11-15,,True,True,False,4.23,151
Super Mario RPG,4.19,26,147,2023-11-17,,True,True,False,4.19,147
Waven,1.89,9,147,2023-08-16,,True,True,False,1.89,147
My singing Monsters:The Lost Landscapes,3.83,33,147,2023-01-29,,True,True,False,3.83,147
Warhaven,1.71,7,145,2023-09-20,,True,True,False,1.71,145
Only Up!,3.11,36,144,2023-05-24,,True,True,False,3.11,144
Satisfactory,4.3,320,2843,2024-09-11,,True,True,False,4.3,2843
S.T.A.L.K.E.R. 2: Heart of Chornobyl,3.79,275,2085,2024-11-20,,True,True,False,3.79,2085
V Rising,3.69,157,2040,2024-05-08,,True,True,False,3.69,2040
Senua's Saga: Hellblade II,3.96,151,1241,2024-05-21,,True,True,False,3.96,1241
Synergy,2.14,21,1017,2024-05-21,,True,True,False,2.14,1017
Black Myth: Wukong,4.3,116,900,2024-08-20,,True,True,False,4.3,900
Core Keeper,3.99,80,886,2024-08-26,,True,True,False,3.99,886
Content Warning,3.44,52,874,2024-04-01,,True,True,False,3.44,874
Marvel Rivals,3.78,86,863,2024-12-06,,True,True,False,3.78,863
HELLDIVERS 2,4.24,96,822,2024-02-08,,True,True,False,4.24,822
Palworld,3.51,120,771,2024-01-19,,True,True,False,3.51,771
Songs of Conquest,3.8,64,757,2024-05-20,,True,True,False,3.8,757
Symphonia,1.82,17,750,2024-12-05,,True,True,False,1.82,750
Balatro,4.37,156,744,2024-02-20,,True,True,False,4.37,744
Dragon’s Dogma 2,3.94,62,715,2024-03-21,,True,True,False,3.94,715
Sons of the Forest,3.63,107,703,2024-02-22,,True,True,False,3.63,703
Silent Hill 2,4.52,152,646,2024-10-08,,True,True,False,4.52,646
Last Epoch,3.63,74,638,2024-02-21,,True,True,False,3.63,638
Blade and Sorcery,3.98,49,624,2024-06-17,,True,True,False,3.98,624
Once Human,2.62,39,620,2024-07-10,,True,True,False,2.62,620
Hades II,4.36,47,587,2024-05-06,,True,True,False,4.36,587
The First Descendant,3.02,42,575,2024-06-30,,True,True,False,3.02,575
"Warhammer 40,000: Space Marine II",4.2,106,561,2024-09-09,,True,True,False,4.2,561
Dark and Darker,3.0,39,546,2024-06-07,,True,True,False,3.0,546
Prince of Persia: The Lost Crown,4.01,93,536,2024-01-18,,True,True,False,4.01,536
Indiana Jones and the Great Circle,4.37,102,517,2024-12-09,,True,True,False,4.37,517
Portal: Revolution,4.23,21,492,2024-01-06,,True,True,False,4.23,492
Pacific Drive,3.81,64,489,2024-02-21,,True,True,False,3.81,489
Suicide Squad: Kill The Justice League,2.08,70,470,2024-02-02,,True,True,False,2.08,470
Path of Exile 2,3.16,36,458,2024-12-06,,True,True,False,3.16,458
Persona 3 Reload,4.41,76,439,2024-02-01,,True,True,False,4.41,439
Final Fantasy VII Rebirth,4.45,59,435,2024-02-29,,True,True,False,4.45,435
Stellar Blade,4.19,46,426,2024-04-26,,True,True,False,4.19,426
Shadows of Doubt,4.07,41,423,2024-09-26,,True,True,False,4.07,423
Banishers: Ghosts of New Eden,3.74,67,409,2024-02-12,,True,True,False,3.74,409
SLAPSHOT Rebound,3.71,14,392,2024-04-11,,True,True,False,3.71,392
Metaphor: ReFantazio,4.36,46,364,2024-10-11,,True,True,False,4.36,364
Indika,4.04,96,363,2024-05-02,,True,True,False,4.04,363
Alone in the Dark,3.57,69,362,2024-03-20,,True,True,False,3.57,362
Frostpunk 2,4.16,53,356,2024-09-20,,True,True,False,4.16,356
The Universim,3.47,38,356,2024-01-22,,True,True,False,3.47,356
Witchfire,3.61,21,343,2024-09-23,,True,True,False,3.61,343
Tekken 8,4.11,60,341,2024-01-25,,True,True,False,4.11,341
Islands of Insight,2.93,14,340,2024-02-13,,True,True,False,2.93,340
Animal Well,4.39,56,314,2024-05-09,,True,True,False,4.39,314
Banana,1.51,35,311,2024-04-23,,True,True,False,1.51,311
Manor Lords,4.0,31,295,2024-04-26,,True,True,False,4.0,295
Deep Rock Galactic: Survivor,3.98,41,293,2024-02-14,,True,True,False,3.98,293
Helldivers II,4.25,77,284,2024-02-08,,True,True,False,4.25,284
Skull & Bones,1.95,41,283,2024-02-16,,True,True,False,1.95,283
Star Wars Outlaws,2.91,31,283,2024-08-30,,True,True,False,2.91,283
Enshrouded,3.83,29,283,2024-01-24,,True,True,False,3.83,283
Elden Ring: Shadow of the Erdtree,4.62,74,283,2024-06-21,,True,True,False,4.62,283
Supermarket Together,3.33,14,282,2024-08-09,,True,True,False,3.33,282
Dragon Age: Dreadwolf,2.83,39,279,2024-10-31,,True,True,False,2.83,279
No Rest for the Wicked,4.0,17,268,2024-04-18,,True,True,False,4.0,268
THRONE AND LIBERTY,2.71,21,266,2024-10-01,,True,True,False,2.71,266
Peglin,3.5,21,261,2024-08-27,,True,True,False,3.5,261
Astro Bot,4.37,70,261,2024-09-06,,True,True,False,4.37,261
Nine Sols,4.25,39,261,2024-05-29,,True,True,False,4.25,261
Like a Dragon: Infinite Wealth,4.16,31,257,2024-01-26,,True,True,False,4.16,257
The Outlast Trials,3.46,25,255,2024-03-05,,True,True,False,3.46,255
The Thaumaturge,3.97,33,250,2024-03-04,,True,True,False,3.97,250
MiSide,4.22,90,243,2024-12-10,,True,True,False,4.22,243
The Plucky Squire,3.9,40,243,2024-09-17,,True,True,False,3.9,243
Diplomacy is Not an Option,3.72,24,242,2024-10-04,,True,True,False,3.72,242
Black Myth: Wu Kong,4.2,24,242,2024-08-19,,True,True,False,4.2,242
Call of Duty: Black Ops 6,3.91,80,240,2024-10-24,,True,True,False,3.91,240
Granblue Fantasy: Relink,3.59,22,238,2024-02-01,,True,True,False,3.59,238
Rise of the Ronin,3.39,19,237,2024-03-22,,True,True,False,3.39,237
Unknown 9: Awakening,2.68,25,236,2024-10-17,,True,True,False,2.68,236
Hive Jump 2: Survivors,0.0,1,236,2024-05-28,,True,True,False,0.0,236
Chained Together,3.9,39,233,2024-07-19,,True,True,False,3.9,233
Tomb Raider I•II•III Remastered,3.13,30,228,2024-02-13,,True,True,False,3.13,228
Nobody Wants to Die,3.76,36,227,2024-07-16,,True,True,False,3.76,227
The Last Night,0.0,3,225,2024-10-11,,True,True,False,0.0,225
ANOMALOUS COFFEE MACHINE,4.17,80,224,2024-08-11,,True,True,False,4.17,224
The Witcher 3 REDkit,0.0,3,224,2024-05-20,,True,True,False,0.0,224
Cakey's Twisted Bakery,2.0,6,223,2024-07-05,,True,True,False,2.0,223
The Lullaby of Life,0.0,1,222,2024-04-30,,True,True,False,0.0,222
Dragon's Dogma 2 Character Creator & Storage,2.64,11,220,2024-03-07,,True,True,False,2.64,220
Graven,2.96,26,219,2024-01-23,,True,True,False,2.96,219
Still Wakes the Deep,3.97,65,216,2024-06-18,,True,True,False,3.97,216
Dungeonborne,3.25,8,204,2024-07-18,,True,True,False,3.25,204
Anger Foot,3.85,32,203,2024-07-11,,True,True,False,3.85,203
Neva,4.4,29,199,2024-10-15,,True,True,False,4.4,199
Dragon Age: The Veilguard,3.01,63,199,2024-10-31,,True,True,False,3.01,199
The Last of Us Part II Remastered,4.59,48,198,2024-01-19,,True,True,False,4.59,198
Mouthwashing,4.18,59,191,2024-09-26,,True,True,False,4.18,191
Phantom Abyss,3.29,18,189,2024-01-25,,True,True,False,3.29,189
Summer Nightmare,3.0,6,184,2024-04-24,,True,True,False,3.0,184
Life is Strange: Double Exposure,3.0,29,179,2024-10-29,,True,True,False,3.0,179
The Legend of Zelda: Echoes of Wisdom,4.39,35,176,2024-09-26,,True,True,False,4.39,176
"Little Kitty, Big City",3.92,37,176,2024-05-09,,True,True,False,3.92,176
Until Dawn (2024 Remake),3.97,32,171,2024-10-04,,True,True,False,3.97,171
Doronko Wanko,3.5,6,164,2024-03-26,,True,True,False,3.5,164
Another Crab's Treasure,3.82,17,157,2024-04-25,,True,True,False,3.82,157
Brothers: A Tale of Two Sons Remake,3.86,28,157,2024-02-27,,True,True,False,3.86,157
SUPERVIVE,3.29,7,153,2024-11-20,,True,True,False,3.29,153
Zenless Zone Zero,3.42,51,152,2024-07-02,,True,True,False,3.42,152
LASERS,0.0,5,147,2024-01-11,,True,True,False,0.0,147
Flintlock: The Siege of Dawn,2.93,26,145,2024-07-17,,True,True,False,2.93,145
Pixel Gun 3D: PC Edition,2.67,6,142,2024-04-02,,True,True,False,2.67,142
Strinova,2.56,9,142,2024-11-21,,True,True,False,2.56,142
Eiyuden Chronicle: Hundred Heroes,3.25,11,140,2024-04-23,,True,True,False,3.25,140
Spectre Divide,0.0,5,139,2024-09-03,,True,True,False,0.0,139
Thank Goodness You're Here!,4.34,36,139,2024-08-01,,True,True,False,4.34,139
Stormgate,3.0,8,137,2024-07-30,,True,True,False,3.0,137
Harold Halibut,3.94,16,136,2024-04-16,,True,True,False,3.94,136
Tiny Glade,3.74,19,134,2024-09-23,,True,True,False,3.74,134
Silent Hill: The Short Message,3.14,43,132,2024-02-01,,True,True,False,3.14,132
Intravenous 2: Mercenarism,0.0,2,130,2024-01-19,,True,True,False,0.0,130
Slitterhead,3.43,5,128,2024-11-08,,True,True,False,3.43,128
Liar's Bar,3.92,21,127,2024-10-02,,True,True,False,3.92,127
What the Fog,0.0,4,124,2024-05-14,,True,True,False,0.0,124
Children of the Sun,3.6,24,119,2024-04-09,,True,True,False,3.6,119
TEST TEST TEST,0.0,3,119,2024-01-17,,True,True,False,0.0,119
Lust Goddess,2.92,12,118,2024-02-21,,True,True,False,2.92,118
Supermarket Simulator,3.81,16,117,2024-02-20,,True,True,False,3.81,117
Fallen Aces,4.14,6,116,2024-06-14,,True,True,False,4.14,116
Enlisted: Reinforced,0.0,4,115,2024-03-28,,True,True,False,0.0,115
The Casting of Frank Stone,3.03,35,109,2024-09-03,,True,True,False,3.03,109
Open Roads,3.4,14,109,2024-03-28,,True,True,False,3.4,109
Command & Conquer Renegade,0.0,4,109,2024-03-07,,True,True,False,0.0,109
Homeworld 3,3.5,9,109,2024-05-13,,True,True,False,3.5,109
DRAGON BALL: Sparking! ZERO,4.86,7,108,2024-10-01,,True,True,False,4.86,108
Garden Life: A Cozy Simulator,0.0,1,107,2024-02-22,,True,True,False,0.0,107
Test Drive Unlimited Solar Crown,2.82,11,107,2024-09-12,,True,True,False,2.82,107
Dark Sky,0.0,0,107,2024-09-24,,True,True,False,0.0,107
Command & Conquer Generals,0.0,3,106,2024-03-07,,True,True,False,0.0,106
Command & Conquer Red Alert 2 and Yuri’s Revenge,0.0,3,106,2024-03-07,,True,True,False,0.0,106
Command & Conquer Generals Zero Hour,0.0,4,105,2024-03-07,,True,True,False,0.0,105
Horizon Zero Dawn Remastered,4.21,14,104,2024-10-31,,True,True,False,4.21,104
Vladik Brutal,3.45,27,104,2024-08-08,,True,True,False,3.45,104
Granblue Fantasy Relink,0.0,5,103,2024-01-31,,True,True,False,0.0,103
Lollipop Chainsaw RePOP,3.77,13,103,2024-09-11,,True,True,False,3.77,103
Boomeroad,0.0,2,102,2024-03-26,,True,True,False,0.0,102
Expeditions: A MudRunner Game,3.53,14,102,2024-03-05,,True,True,False,3.53,102
"Command & Conquer Red Alert , Counterstrike and The Aftermath",0.0,2,101,2024-03-07,,True,True,False,0.0,101
Command & Conquer and The Covert Operations,0.0,1,101,2024-03-07,,True,True,False,0.0,101
Command & Conquer Tiberian Sun and Firestorm,0.0,1,101,2024-03-07,,True,True,False,0.0,101
Sword of Convallaria,0.0,2,99,2024-07-31,,True,True,False,0.0,99
Beyond Good & Evil - 20th Anniversary Edition,4.6,10,99,2024-06-24,,True,True,False,4.6,99
Sneak Out,0.0,2,99,2024-02-15,,True,True,False,0.0,99
Ultros,0.0,5,99,2024-02-13,,True,True,False,0.0,99
Mullet MadJack,4.1,20,98,2024-05-14,,True,True,False,4.1,98
XDefiant,3.59,21,97,2024-05-21,,True,True,False,3.59,97
"Warhammer 40,000: Speed Freeks",0.0,1,96,2024-08-06,,True,True,False,0.0,96
Crime Scene Cleaner,4.07,29,96,2024-08-14,,True,True,False,4.07,96
Forgive Me Father 2,3.9,9,96,2024-10-24,,True,True,False,3.9,96
Abiotic Factor,4.2,9,93,2024-05-02,,True,True,False,4.2,93
Nothing,0.0,3,93,2024-01-10,,True,True,False,0.0,93
Rusty's Retirement,3.14,14,93,2024-04-26,,True,True,False,3.14,93
Alan Wake 2: The Lake House,3.85,37,92,2024-10-22,,True,True,False,3.85,92
selaco,3.57,7,91,2024-05-31,,True,True,False,3.57,91
Ale & Tale Tavern: First Pints,0.0,2,90,2024-06-20,,True,True,False,0.0,90
1000xResist,4.0,10,90,2024-05-09,,True,True,False,4.0,90
Crow Country,4.46,13,88,2024-05-08,,True,True,False,4.46,88
Princess Peach: Showtime!,3.74,19,88,2024-03-22,,True,True,False,3.74,88
The Big Catch: Tacklebox,0.0,2,87,2024-06-07,,True,True,False,0.0,87
Awaria,4.29,7,85,2024-12-16,,True,True,False,4.29,85
SUMMERHOUSE,3.44,9,85,2024-03-08,,True,True,False,3.44,85
Alan Wake 2: Night Springs,4.02,41,85,2024-06-08,,True,True,False,4.02,85
Nottolot,0.0,0,85,2024-03-26,,True,True,False,0.0,85
Backpack Battles,0.0,5,85,2024-03-08,,True,True,False,0.0,85
Atelier Resleriana: Forgotten Alchemy and the Polar Night Liberator,2.86,7,84,2024-01-24,,True,True,False,2.86,84
Unicorn Overlord,4.53,14,84,2024-03-08,,True,True,False,4.53,84
Metal Slug: Awakening,0.0,2,83,2024-07-19,,True,True,False,0.0,83
Snufkin: Melody of Moominvalley,4.14,20,83,2024-03-07,,True,True,False,4.14,83
ASTRA: Knights of Veda,0.0,3,81,2024-04-01,,True,True,False,0.0,81
looK INside,0.0,5,78,2024-02-09,,True,True,False,0.0,78
Cats,0.0,5,77,2024-05-21,,True,True,False,0.0,77
Love Letter,0.0,0,76,2024-06-30,,True,True,False,0.0,76
STRAFTAT,0.0,4,76,2024-10-24,,True,True,False,0.0,76
Duck Detective: The Secret Salami,3.62,14,75,2024-05-22,,True,True,False,3.62,75
Lightyear Frontier,3.11,9,74,2024-03-19,,True,True,False,3.11,74
Wuthering Waves,4.25,20,74,2024-05-22,,True,True,False,4.25,74
Lorelei and the Laser Eyes,0.0,4,73,2024-05-16,,True,True,False,0.0,73
The Rogue Prince of Persia,3.8,8,73,2024-05-27,,True,True,False,3.8,73
Train Sim World 5,0.0,3,72,2024-09-17,,True,True,False,0.0,72
Felvidek,4.5,14,72,2024-03-28,,True,True,False,4.5,72
Vivaland: Dream House,0.0,2,72,2024-03-01,,True,True,False,0.0,72
Pepper Grinder,3.62,7,72,2024-03-28,,True,True,False,3.62,72
Anomaly Agent,3.92,12,71,2024-01-24,,True,True,False,3.92,71
Mario vs. Donkey Kong,3.68,19,71,2024-02-16,,True,True,False,3.68,71
Holo X Break,0.0,0,70,2024-03-29,,True,True,False,0.0,70
EA SPORTS FC 25,3.26,22,70,2024-09-26,,True,True,False,3.26,70
Crime Scene Cleaner: Prologue,0.0,5,69,2024-04-04,,True,True,False,0.0,69
Astral Party,0.0,2,69,2024-02-28,,True,True,False,0.0,69
Bendy: Secrets of the Machine,0.0,4,68,2024-04-14,,True,True,False,0.0,68
Enotria: The Last Song,4.0,7,68,2024-09-16,,True,True,False,4.0,68
UFO 50,0.0,3,68,2024-09-18,,True,True,False,0.0,68
Supermarket Simulator: Prologue,0.0,2,68,2024-01-26,,True,True,False,0.0,68
Legendary Hoplite: Arachne’s Trial,0.0,0,67,2024-01-12,,True,True,False,0.0,67
Dark Hours: Prologue,0.0,0,67,2024-07-18,,True,True,False,0.0,67
World of Goo 2,4.38,12,66,2024-08-02,,True,True,False,4.38,66
Age of Water: The First Voyage,0.0,2,66,2024-03-21,,True,True,False,0.0,66
SOUTH PARK: SNOW DAY!,2.36,10,65,2024-03-25,,True,True,False,2.36,65
Legacy of Kain™ Soul Reaver 1&2 Remastered,0.0,5,65,2024-12-10,,True,True,False,0.0,65
Outcast 2 — A New Beginning,2.5,10,63,2024-03-15,,True,True,False,2.5,63
